iter	Passed	Remaining
5134	6700	16897
5135	6702	16896
5136	6703	16894
5137	6704	16893
5138	6705	16891
5139	6707	16890
5140	6708	16889
5141	6709	16887
5142	6710	16885
5143	6712	16885
5144	6713	16883
5145	6714	16882
5146	6716	16881
5147	6717	16879
5148	6718	16878
5149	6720	16877
5150	6721	16875
5151	6722	16874
5152	6724	16873
5153	6725	16871
5154	6726	16870
5155	6727	16869
5156	6729	16867
5157	6730	16866
5158	6732	16866
5159	6733	16864
5160	6734	16862
5161	6735	16861
5162	6737	16860
5163	6738	16858
5164	6740	16859
5165	6741	16857
5166	6742	16856
5167	6744	16855
5168	6745	16853
5169	6746	16852
5170	6747	16850
5171	6749	16849
5172	6750	16849
5173	6752	16847
5174	6753	16846
5175	6754	16844
5176	6755	16843
5177	6757	16843
5178	6758	16841
5179	6760	16840
5180	6762	16840
5181	6763	16839
5182	6764	16837
5183	6765	16836
5184	6767	16835
5185	6768	16833
5186	6769	16832
5187	6770	16830
5188	6772	16828
5189	6773	16827
5190	6774	16825
5191	6775	16824
5192	6776	16822
5193	6777	16820
5194	6779	16820
5195	6780	16818
5196	6782	16817
5197	6783	16816
5198	6784	16814
5199	6785	16813
5200	6787	16811
5201	6788	16810
5202	6789	16808
5203	6790	16806
5204	6791	16805
5205	6793	16803
5206	6794	16802
5207	6795	16801
5208	6796	16799
5209	6798	16798
5210	6799	16797
5211	6800	16795
5212	6801	16794
5213	6803	16792
5214	6804	16791
5215	6805	16790
5216	6807	16788
5217	6808	16787
5218	6809	16785
5219	6810	16784
5220	6812	16783
5221	6813	16782
5222	6814	16780
5223	6816	16779
5224	6817	16778
5225	6818	16776
5226	6820	16776
5227	6821	16774
5228	6822	16773
5229	6824	16771
5230	6825	16770
5231	6826	16768
5232	6827	16767
5233	6829	16766
5234	6830	16764
5235	6831	16763
5236	6832	16761
5237	6834	16760
5238	6835	16759
5239	6836	16757
5240	6838	16756
5241	6839	16755
5242	6840	16753
5243	6841	16752
5244	6843	16751
5245	6844	16749
5246	6845	16748
5247	6846	16746
5248	6848	16745
5249	6849	16743
5250	6850	16742
5251	6851	16740
5252	6852	16738
5253	6854	16737
5254	6855	16735
5255	6856	16734
5256	6857	16733
5257	6859	16731
5258	6865	16743
5259	6867	16742
5260	6869	16742
5261	6870	16741
5262	6872	16740
5263	6873	16739
5264	6874	16737
5265	6875	16736
5266	6877	16735
5267	6878	16733
5268	6879	16732
5269	6880	16730
5270	6881	16728
5271	6883	16727
5272	6884	16726
5273	6885	16724
5274	6887	16723
5275	6888	16721
5276	6889	16720
5277	6890	16719
5278	6892	16717
5279	6894	16718
5280	6895	16716
5281	6896	16715
5282	6897	16713
5283	6899	16712
5284	6901	16713
5285	6902	16711
5286	6903	16710
5287	6904	16708
5288	6906	16707
5289	6907	16706
5290	6909	16705
5291	6910	16704
5292	6912	16703
5293	6913	16702
5294	6914	16701
5295	6916	16700
5296	6917	16698
5297	6918	16696
5298	6919	16695
5299	6921	16694
5300	6922	16692
5301	6923	16691
5302	6924	16690
5303	6926	16688
5304	6927	16687
5305	6928	16685
5306	6929	16684
5307	6931	16682
5308	6932	16681
5309	6933	16680
5310	6935	16678
5311	6936	16677
5312	6937	16676
5313	6939	16675
5314	6940	16673
5315	6941	16672
5316	6942	16670
5317	6944	16669
5318	6945	16667
5319	6946	16666
5320	6947	16664
5321	6948	16663
5322	6950	16661
5323	6951	16660
5324	6952	16658
5325	6953	16657
5326	6955	16655
5327	6956	16654
5328	6958	16654
5329	6959	16652
5330	6960	16651
5331	6961	16649
5332	6963	16648
5333	6964	16647
5334	6965	16645
5335	6966	16644
5336	6968	16642
5337	6969	16641
5338	6970	16640
5339	6971	16638
5340	6973	16637
5341	6974	16635
5342	6975	16633
5343	6976	16632
5344	6978	16631
5345	6979	16630
5346	6981	16629
5347	6982	16628
5348	6983	16627
5349	6985	16627
5350	6986	16625
5351	6988	16624
5352	6989	16622
5353	6990	16621
5354	6991	16619
5355	6993	16618
5356	6994	16616
5357	6995	16615
5358	6996	16613
5359	6998	16612
5360	6999	16611
5361	7000	16609
5362	7001	16608
5363	7003	16606
5364	7004	16606
5365	7006	16605
5366	7007	16604
5367	7008	16602
5368	7010	16601
5369	7011	16600
5370	7012	16599
5371	7014	16598
5372	7015	16596
5373	7016	16595
5374	7018	16593
5375	7019	16592
5376	7020	16590
5377	7021	16589
5378	7023	16588
5379	7024	16586
5380	7025	16585
5381	7026	16584
5382	7028	16582
5383	7029	16580
5384	7030	16580
5385	7032	16580
5386	7034	16579
5387	7035	16577
5388	7036	16576
5389	7037	16575
5390	7039	16573
5391	7040	16571
5392	7041	16570
5393	7042	16569
5394	7044	16567
5395	7045	16566
5396	7046	16565
5397	7048	16564
5398	7049	16562
5399	7050	16561
5400	7052	16560
5401	7053	16558
5402	7054	16557
5403	7055	16555
5404	7057	16554
5405	7058	16553
5406	7059	16551
5407	7061	16550
5408	7062	16549
5409	7063	16547
5410	7064	16546
5411	7065	16544
5412	7067	16543
5413	7068	16541
5414	7069	16540
5415	7071	16539
5416	7072	16537
5417	7073	16537
5418	7075	16535
5419	7076	16534
5420	7077	16533
5421	7079	16532
5422	7080	16530
5423	7081	16529
5424	7083	16528
5425	7084	16526
5426	7085	16525
5427	7086	16523
5428	7088	16522
5429	7089	16521
5430	7090	16520
5431	7092	16520
5432	7094	16518
5433	7095	16517
5434	7096	16515
5435	7097	16514
5436	7098	16512
5437	7100	16511
5438	7101	16510
5439	7102	16508
5440	7103	16507
5441	7105	16505
5442	7106	16504
5443	7108	16503
5444	7109	16502
5445	7110	16501
5446	7112	16501
5447	7113	16499
5448	7115	16498
5449	7116	16497
5450	7117	16495
5451	7119	16494
5452	7120	16493
5453	7121	16492
5454	7122	16490
5455	7124	16489
5456	7125	16488
5457	7127	16487
5458	7128	16485
5459	7129	16484
5460	7130	16482
5461	7132	16482
5462	7133	16481
5463	7135	16479
5464	7136	16478
5465	7137	16477
5466	7139	16475
5467	7140	16474
5468	7141	16473
5469	7142	16471
5470	7144	16470
5471	7145	16468
5472	7146	16467
5473	7148	16466
5474	7149	16465
5475	7150	16464
5476	7152	16463
5477	7153	16462
5478	7154	16460
5479	7156	16459
5480	7157	16459
5481	7159	16457
5482	7160	16455
5483	7161	16454
5484	7162	16453
5485	7164	16451
5486	7165	16450
5487	7167	16450
5488	7168	16449
5489	7170	16448
5490	7171	16446
5491	7172	16444
5492	7173	16443
5493	7174	16441
5494	7175	16439
5495	7177	16438
5496	7178	16436
5497	7179	16436
5498	7181	16434
5499	7182	16433
5500	7183	16432
5501	7185	16431
5502	7186	16429
5503	7187	16428
5504	7189	16427
5505	7190	16426
5506	7191	16425
5507	7193	16423
5508	7194	16422
5509	7195	16421
5510	7197	16419
5511	7198	16417
5512	7199	16416
5513	7200	16415
5514	7202	16413
5515	7203	16412
5516	7204	16411
5517	7205	16409
5518	7206	16408
5519	7208	16406
5520	7209	16405
5521	7210	16403
5522	7211	16402
5523	7213	16400
5524	7214	16399
5525	7215	16398
5526	7216	16396
5527	7218	16395
5528	7219	16393
5529	7220	16391
5530	7221	16390
5531	7222	16388
5532	7224	16387
5533	7225	16385
5534	7227	16385
5535	7228	16384
5536	7229	16382
5537	7230	16381
5538	7232	16380
5539	7233	16378
5540	7234	16377
5541	7236	16375
5542	7237	16374
5543	7238	16373
5544	7239	16371
5545	7241	16370
5546	7242	16368
5547	7243	16367
5548	7244	16366
5549	7246	16364
5550	7247	16363
5551	7248	16362
5552	7250	16361
5553	7251	16360
5554	7252	16358
5555	7254	16357
5556	7255	16355
5557	7256	16354
5558	7258	16353
5559	7259	16351
5560	7260	16350
5561	7262	16349
5562	7263	16348
5563	7264	16346
5564	7265	16344
5565	7266	16343
5566	7268	16341
5567	7269	16340
5568	7270	16338
5569	7271	16337
5570	7273	16336
5571	7274	16335
5572	7276	16335
5573	7277	16333
5574	7278	16332
5575	7280	16332
5576	7282	16330
5577	7283	16329
5578	7284	16328
5579	7286	16326
5580	7287	16325
5581	7288	16324
5582	7289	16322
5583	7291	16321
5584	7292	16319
5585	7293	16318
5586	7294	16316
5587	7295	16315
5588	7297	16314
5589	7298	16312
5590	7299	16311
5591	7301	16310
5592	7302	16309
5593	7304	16308
5594	7305	16307
5595	7306	16306
5596	7308	16304
5597	7309	16303
5598	7310	16301
5599	7312	16300
5600	7313	16299
5601	7314	16298
5602	7315	16296
5603	7317	16295
5604	7318	16293
5605	7319	16292
5606	7320	16290
5607	7321	16288
5608	7323	16288
5609	7325	16287
5610	7326	16287
5611	7328	16285
5612	7329	16284
5613	7330	16282
5614	7331	16281
5615	7332	16279
5616	7334	16278
5617	7335	16276
5618	7336	16275
5619	7337	16273
5620	7339	16272
5621	7340	16270
5622	7341	16269
5623	7342	16267
5624	7344	16266
5625	7345	16266
5626	7347	16264
5627	7348	16263
5628	7349	16262
5629	7350	16260
5630	7352	16259
5631	7353	16257
5632	7354	16255
5633	7355	16254
5634	7356	16252
5635	7358	16252
5636	7359	16250
5637	7360	16249
5638	7362	16247
5639	7363	16246
5640	7364	16244
5641	7365	16243
5642	7367	16242
5643	7368	16241
5644	7369	16239
5645	7370	16238
5646	7372	16236
5647	7373	16235
5648	7374	16234
5649	7376	16232
5650	7377	16231
5651	7378	16230
5652	7380	16229
5653	7381	16227
5654	7383	16228
5655	7384	16226
5656	7386	16225
5657	7387	16223
5658	7388	16222
5659	7390	16221
5660	7391	16220
5661	7392	16219
5662	7394	16217
5663	7395	16216
5664	7396	16215
5665	7397	16213
5666	7399	16212
5667	7400	16210
5668	7401	16210
5669	7403	16208
5670	7404	16206
5671	7405	16205
5672	7407	16204
5673	7408	16204
5674	7409	16202
5675	7411	16201
5676	7412	16199
5677	7413	16198
5678	7415	16197
5679	7416	16195
5680	7417	16194
5681	7418	16192
5682	7420	16191
5683	7421	16189
5684	7422	16188
5685	7423	16186
5686	7424	16185
5687	7426	16183
5688	7427	16182
5689	7428	16180
5690	7430	16180
5691	7431	16178
5692	7432	16177
5693	7433	16176
5694	7435	16175
5695	7436	16173
5696	7437	16172
5697	7439	16170
5698	7440	16169
5699	7441	16168
5700	7443	16167
5701	7444	16165
5702	7445	16164
5703	7446	16162
5704	7448	16161
5705	7449	16160
5706	7450	16158
5707	7452	16157
5708	7453	16155
5709	7454	16154
5710	7455	16152
5711	7457	16152
5712	7458	16151
5713	7459	16149
5714	7461	16148
5715	7462	16146
5716	7463	16145
5717	7465	16144
5718	7466	16143
5719	7467	16141
5720	7469	16140
5721	7470	16138
5722	7471	16137
5723	7472	16136
5724	7473	16134
5725	7475	16133
5726	7476	16131
5727	7477	16130
5728	7479	16129
5729	7480	16127
5730	7481	16126
5731	7483	16125
5732	7484	16124
5733	7485	16122
5734	7487	16121
5735	7488	16119
5736	7489	16118
5737	7490	16117
5738	7491	16115
5739	7493	16114
5740	7494	16113
5741	7496	16112
5742	7497	16111
5743	7498	16109
5744	7499	16108
5745	7501	16106
5746	7502	16105
5747	7503	16104
5748	7505	16102
5749	7506	16102
5750	7507	16100
5751	7509	16099
5752	7510	16098
5753	7511	16096
5754	7512	16095
5755	7514	16093
5756	7515	16091
5757	7516	16090
5758	7517	16088
5759	7518	16087
5760	7520	16087
5761	7521	16085
5762	7523	16084
5763	7524	16083
5764	7525	16081
5765	7527	16080
5766	7528	16078
5767	7530	16078
5768	7531	16077
5769	7532	16075
5770	7533	16073
5771	7535	16072
5772	7536	16071
5773	7537	16070
5774	7538	16068
5775	7540	16067
5776	7541	16065
5777	7542	16064
5778	7543	16062
5779	7545	16061
5780	7546	16059
5781	7547	16058
5782	7548	16056
5783	7550	16055
5784	7551	16055
5785	7553	16053
5786	7554	16052
5787	7555	16051
5788	7556	16049
5789	7558	16048
5790	7559	16046
5791	7560	16045
5792	7562	16045
5793	7563	16043
5794	7564	16042
5795	7566	16040
5796	7567	16039
5797	7568	16037
5798	7569	16036
5799	7570	16034
5800	7572	16033
5801	7573	16032
5802	7574	16030
5803	7575	16029
5804	7577	16027
5805	7578	16026
5806	7579	16024
5807	7581	16023
5808	7582	16022
5809	7583	16021
5810	7584	16019
5811	7586	16019
5812	7588	16018
5813	7589	16016
5814	7590	16015
5815	7591	16013
5816	7593	16012
5817	7594	16010
5818	7595	16009
5819	7596	16007
5820	7597	16006
5821	7599	16005
5822	7600	16004
5823	7602	16003
5824	7603	16001
5825	7604	16000
5826	7605	15998
5827	7607	15997
5828	7608	15996
5829	7609	15994
5830	7610	15993
5831	7612	15991
5832	7613	15990
5833	7614	15988
5834	7615	15986
5835	7616	15985
5836	7618	15983
5837	7619	15982
5838	7621	15982
5839	7622	15981
5840	7623	15979
5841	7625	15978
5842	7626	15977
5843	7627	15976
5844	7628	15974
5845	7630	15973
5846	7631	15972
5847	7632	15970
5848	7634	15969
5849	7635	15967
5850	7636	15966
5851	7637	15964
5852	7639	15963
5853	7640	15962
5854	7642	15961
5855	7643	15960
5856	7644	15958
5857	7645	15957
5858	7647	15956
5859	7648	15954
5860	7649	15953
5861	7651	15952
5862	7652	15950
5863	7653	15949
5864	7654	15948
5865	7656	15946
5866	7657	15945
5867	7658	15943
5868	7659	15942
5869	7661	15940
5870	7662	15939
5871	7663	15937
5872	7664	15936
5873	7666	15935
5874	7667	15933
5875	7668	15932
5876	7669	15930
5877	7670	15929
5878	7672	15927
5879	7673	15926
5880	7674	15924
5881	7675	15922
5882	7676	15921
5883	7678	15919
5884	7679	15918
5885	7680	15917
5886	7682	15916
5887	7683	15915
5888	7684	15913
5889	7685	15912
5890	7687	15910
5891	7688	15909
5892	7689	15908
5893	7690	15906
5894	7692	15904
5895	7693	15903
5896	7694	15902
5897	7696	15901
5898	7698	15901
5899	7699	15899
5900	7700	15898
5901	7701	15896
5902	7703	15896
5903	7705	15896
5904	7706	15895
5905	7708	15894
5906	7709	15893
5907	7711	15892
5908	7712	15890
5909	7713	15889
5910	7714	15888
5911	7716	15886
5912	7717	15885
5913	7718	15884
5914	7719	15882
5915	7721	15881
5916	7722	15879
5917	7723	15878
5918	7725	15876
5919	7726	15875
5920	7727	15874
5921	7728	15873
5922	7730	15871
5923	7731	15870
5924	7732	15869
5925	7734	15867
5926	7735	15865
5927	7736	15864
5928	7737	15862
5929	7738	15861
5930	7740	15860
5931	7741	15859
5932	7742	15857
5933	7744	15856
5934	7745	15854
5935	7746	15853
5936	7747	15851
5937	7748	15850
5938	7750	15848
5939	7751	15847
5940	7752	15845
5941	7753	15844
5942	7755	15842
5943	7756	15841
5944	7757	15839
5945	7758	15838
5946	7760	15837
5947	7761	15835
5948	7762	15833
5949	7763	15832
5950	7764	15830
5951	7766	15829
5952	7767	15828
5953	7768	15826
5954	7769	15825
5955	7771	15824
5956	7772	15823
5957	7774	15823
5958	7775	15821
5959	7777	15820
5960	7778	15818
5961	7779	15817
5962	7780	15815
5963	7781	15814
5964	7783	15813
5965	7784	15812
5966	7785	15810
5967	7787	15809
5968	7788	15807
5969	7789	15806
5970	7790	15804
5971	7792	15803
5972	7793	15802
5973	7794	15801
5974	7796	15799
5975	7797	15798
5976	7798	15796
5977	7799	15795
5978	7801	15793
5979	7802	15792
5980	7803	15790
5981	7804	15789
5982	7806	15788
5983	7807	15787
5984	7808	15785
5985	7809	15784
5986	7811	15782
5987	7812	15781
5988	7813	15780
5989	7814	15778
5990	7816	15777
5991	7818	15777
5992	7819	15776
5993	7820	15774
5994	7822	15773
5995	7823	15772
5996	7824	15771
5997	7826	15770
5998	7827	15768
5999	7828	15767
6000	7830	15765
6001	7831	15764
6002	7832	15763
6003	7834	15761
6004	7835	15760
6005	7836	15758
6006	7837	15757
6007	7838	15756
6008	7840	15754
6009	7841	15753
6010	7842	15752
6011	7843	15750
6012	7845	15749
6013	7846	15747
6014	7847	15745
6015	7848	15744
6016	7850	15744
6017	7853	15745
6018	7854	15744
6019	7855	15743
6020	7857	15741
6021	7858	15739
6022	7859	15738
6023	7860	15736
6024	7861	15735
6025	7863	15733
6026	7864	15732
6027	7865	15731
6028	7866	15729
6029	7868	15728
6030	7869	15726
6031	7870	15725
6032	7872	15725
6033	7873	15723
6034	7874	15722
6035	7876	15720
6036	7877	15719
6037	7878	15718
6038	7880	15717
6039	7881	15715
6040	7882	15714
6041	7884	15714
6042	7885	15713
6043	7887	15712
6044	7888	15711
6045	7890	15709
6046	7891	15708
6047	7892	15707
6048	7894	15705
6049	7895	15704
6050	7896	15703
6051	7897	15701
6052	7899	15700
6053	7900	15699
6054	7902	15699
6055	7903	15697
6056	7905	15696
6057	7906	15695
6058	7907	15693
6059	7909	15693
6060	7910	15691
6061	7911	15690
6062	7912	15688
6063	7914	15687
6064	7915	15686
6065	7916	15685
6066	7918	15683
6067	7919	15682
6068	7920	15681
6069	7922	15679
6070	7923	15678
6071	7924	15676
6072	7925	15675
6073	7927	15674
6074	7928	15672
6075	7929	15671
6076	7930	15669
6077	7932	15668
6078	7933	15667
6079	7934	15666
6080	7935	15664
6081	7936	15662
6082	7938	15660
6083	7939	15659
6084	7940	15657
6085	7941	15656
6086	7943	15655
6087	7944	15653
6088	7946	15655
6089	7948	15653
6090	7949	15652
6091	7950	15650
6092	7951	15649
6093	7953	15648
6094	7954	15646
6095	7955	15645
6096	7957	15643
6097	7958	15642
6098	7959	15640
6099	7960	15639
6100	7962	15638
6101	7963	15637
6102	7964	15636
6103	7966	15634
6104	7967	15633
6105	7968	15632
6106	7970	15631
6107	7971	15630
6108	7973	15628
6109	7974	15627
6110	7975	15626
6111	7977	15625
6112	7978	15623
6113	7979	15622
6114	7980	15620
6115	7981	15619
6116	7983	15618
6117	7984	15616
6118	7985	15615
6119	7987	15614
6120	7988	15613
6121	7989	15611
6122	7991	15610
6123	7992	15609
6124	7993	15607
6125	7995	15608
6126	7997	15606
6127	7998	15605
6128	7999	15604
6129	8001	15603
6130	8002	15601
6131	8003	15600
6132	8005	15600
6133	8006	15598
6134	8008	15597
6135	8009	15596
6136	8011	15596
6137	8013	15595
6138	8014	15594
6139	8016	15593
6140	8017	15592
6141	8019	15591
6142	8020	15590
6143	8022	15589
6144	8023	15588
6145	8024	15586
6146	8025	15585
6147	8027	15584
6148	8028	15582
6149	8029	15581
6150	8030	15579
6151	8031	15578
6152	8033	15576
6153	8034	15575
6154	8035	15574
6155	8036	15572
6156	8038	15571
6157	8039	15569
6158	8040	15568
6159	8041	15566
6160	8043	15565
6161	8044	15563
6162	8045	15562
6163	8046	15560
6164	8047	15559
6165	8049	15557
6166	8050	15556
6167	8051	15555
6168	8052	15553
6169	8054	15552
6170	8055	15550
6171	8056	15549
6172	8057	15547
6173	8059	15546
6174	8060	15545
6175	8061	15543
6176	8062	15542
6177	8064	15540
6178	8065	15539
6179	8066	15538
6180	8068	15537
6181	8069	15536
6182	8070	15534
6183	8071	15532
6184	8073	15531
6185	8075	15531
6186	8076	15529
6187	8077	15528
6188	8079	15527
6189	8080	15527
6190	8082	15526
6191	8084	15526
6192	8085	15524
6193	8087	15524
6194	8088	15523
6195	8090	15522
6196	8092	15521
6197	8093	15521
6198	8095	15520
6199	8096	15519
6200	8097	15517
6201	8099	15516
6202	8100	15514
6203	8101	15513
6204	8102	15512
6205	8103	15510
6206	8105	15509
6207	8106	15507
6208	8107	15506
6209	8109	15505
6210	8110	15503
6211	8112	15503
6212	8113	15502
6213	8114	15500
6214	8115	15499
6215	8117	15497
6216	8118	15496
6217	8119	15494
6218	8120	15493
6219	8122	15492
6220	8123	15490
6221	8124	15489
6222	8125	15487
6223	8127	15486
6224	8128	15485
6225	8129	15484
6226	8131	15482
6227	8132	15481
6228	8133	15479
6229	8134	15477
6230	8136	15477
6231	8137	15476
6232	8139	15475
6233	8140	15474
6234	8141	15472
6235	8143	15471
6236	8145	15472
6237	8146	15470
6238	8148	15469
6239	8149	15468
6240	8150	15466
6241	8151	15465
6242	8153	15463
6243	8154	15462
6244	8155	15461
6245	8156	15459
6246	8158	15458
6247	8159	15457
6248	8161	15456
6249	8162	15455
6250	8163	15453
6251	8164	15452
6252	8166	15451
6253	8167	15449
6254	8168	15448
6255	8170	15446
6256	8171	15445
6257	8172	15444
6258	8174	15443
6259	8175	15442
6260	8177	15441
6261	8178	15440
6262	8179	15439
6263	8181	15437
6264	8182	15436
6265	8183	15435
6266	8184	15433
6267	8186	15433
6268	8188	15431
6269	8189	15430
6270	8191	15429
6271	8192	15428
6272	8194	15427
6273	8195	15426
6274	8196	15425
6275	8197	15423
6276	8198	15422
6277	8200	15421
6278	8201	15419
6279	8203	15418
6280	8204	15417
6281	8205	15416
6282	8207	15416
6283	8209	15414
6284	8210	15413
6285	8211	15411
6286	8212	15410
6287	8213	15408
6288	8215	15407
6289	8216	15405
6290	8217	15404
6291	8218	15402
6292	8219	15401
6293	8221	15400
6294	8222	15398
6295	8224	15398
6296	8225	15397
6297	8227	15396
6298	8228	15394
6299	8229	15393
6300	8231	15392
6301	8232	15391
6302	8233	15389
6303	8234	15388
6304	8236	15387
6305	8237	15385
6306	8239	15385
6307	8240	15384
6308	8242	15383
6309	8243	15381
6310	8244	15379
6311	8245	15378
6312	8246	15376
6313	8248	15375
6314	8249	15374
6315	8250	15373
6316	8252	15372
6317	8254	15371
6318	8255	15371
6319	8257	15370
6320	8258	15368
6321	8259	15367
6322	8261	15365
6323	8263	15365
6324	8264	15364
6325	8265	15362
6326	8266	15361
6327	8267	15360
6328	8269	15358
6329	8271	15358
6330	8273	15358
6331	8278	15363
6332	8280	15365
6333	8282	15364
6334	8285	15365
6335	8286	15365
6336	8288	15364
6337	8290	15364
6338	8291	15363
6339	8293	15363
6340	8295	15362
6341	8296	15360
6342	8297	15359
6343	8298	15357
6344	8300	15357
6345	8302	15356
6346	8303	15355
6347	8306	15356
6348	8307	15355
6349	8308	15353
6350	8310	15352
6351	8311	15350
6352	8312	15349
6353	8313	15348
6354	8315	15346
6355	8316	15345
6356	8317	15344
6357	8319	15343
6358	8320	15342
6359	8322	15342
6360	8323	15340
6361	8325	15340
6362	8327	15338
6363	8328	15337
6364	8329	15336
6365	8330	15334
6366	8332	15333
6367	8333	15332
6368	8334	15331
6369	8336	15331
6370	8338	15330
6371	8340	15329
6372	8342	15329
6373	8343	15328
6374	8344	15326
6375	8346	15325
6376	8347	15324
6377	8348	15322
6378	8349	15320
6379	8350	15319
6380	8352	15319
6381	8354	15318
6382	8355	15316
6383	8357	15316
6384	8358	15315
6385	8359	15314
6386	8361	15312
6387	8362	15311
6388	8363	15309
6389	8365	15308
6390	8366	15306
6391	8367	15305
6392	8369	15304
6393	8370	15304
6394	8372	15302
6395	8373	15301
6396	8375	15300
6397	8376	15299
6398	8377	15298
6399	8378	15296
6400	8380	15295
6401	8381	15293
6402	8382	15292
6403	8384	15291
6404	8385	15290
6405	8387	15289
6406	8388	15288
6407	8389	15287
6408	8391	15285
6409	8392	15284
6410	8393	15283
6411	8395	15281
6412	8396	15280
6413	8397	15278
6414	8398	15277
6415	8399	15275
6416	8401	15274
6417	8403	15274
6418	8404	15272
6419	8405	15271
6420	8406	15270
6421	8408	15268
6422	8409	15267
6423	8410	15266
6424	8411	15264
6425	8413	15263
6426	8414	15261
6427	8415	15260
6428	8417	15259
6429	8418	15258
6430	8420	15257
6431	8421	15255
6432	8422	15254
6433	8423	15252
6434	8425	15251
6435	8426	15249
6436	8427	15248
6437	8428	15247
6438	8430	15245
6439	8431	15244
6440	8432	15243
6441	8434	15242
6442	8435	15241
6443	8437	15240
6444	8438	15239
6445	8439	15237
6446	8440	15236
6447	8442	15234
6448	8443	15233
6449	8444	15231
6450	8445	15230
6451	8447	15228
6452	8448	15227
6453	8450	15226
6454	8451	15226
6455	8452	15224
6456	8454	15224
6457	8456	15223
6458	8457	15221
6459	8458	15220
6460	8459	15219
6461	8461	15217
6462	8462	15216
6463	8463	15214
6464	8464	15213
6465	8466	15212
6466	8467	15211
6467	8469	15210
6468	8470	15209
6469	8472	15207
6470	8473	15206
6471	8474	15205
6472	8475	15203
6473	8477	15202
6474	8478	15200
6475	8479	15199
6476	8481	15198
6477	8482	15197
6478	8483	15195
6479	8485	15194
6480	8486	15194
6481	8488	15192
6482	8490	15192
6483	8491	15191
6484	8492	15190
6485	8494	15188
6486	8495	15187
6487	8496	15186
6488	8498	15185
6489	8500	15186
6490	8502	15185
6491	8503	15183
6492	8504	15182
6493	8506	15180
6494	8507	15179
6495	8508	15177
6496	8509	15176
6497	8511	15175
6498	8512	15174
6499	8514	15173
6500	8515	15172
6501	8516	15171
6502	8518	15170
6503	8519	15169
6504	8521	15167
6505	8522	15166
6506	8523	15164
6507	8524	15163
6508	8526	15161
6509	8527	15160
6510	8528	15159
6511	8529	15158
6512	8531	15156
6513	8532	15156
6514	8534	15155
6515	8535	15153
6516	8536	15152
6517	8538	15151
6518	8539	15149
6519	8540	15147
6520	8541	15146
6521	8543	15145
6522	8545	15145
6523	8546	15144
6524	8549	15144
6525	8550	15143
6526	8551	15142
6527	8553	15141
6528	8554	15139
6529	8556	15139
6530	8557	15137
6531	8558	15135
6532	8559	15134
6533	8561	15133
6534	8562	15132
6535	8563	15131
6536	8565	15130
6537	8567	15129
6538	8568	15128
6539	8569	15126
6540	8571	15125
6541	8572	15124
6542	8573	15123
6543	8574	15121
6544	8576	15119
6545	8577	15118
6546	8579	15118
6547	8580	15117
6548	8582	15117
6549	8584	15116
6550	8585	15114
6551	8586	15113
6552	8588	15111
6553	8589	15110
6554	8590	15109
6555	8591	15108
6556	8593	15106
6557	8594	15105
6558	8595	15104
6559	8597	15102
6560	8598	15102
6561	8600	15101
6562	8601	15100
6563	8603	15098
6564	8604	15097
6565	8605	15095
6566	8606	15094
6567	8608	15093
6568	8609	15091
6569	8610	15090
6570	8612	15089
6571	8613	15088
6572	8615	15087
6573	8616	15086
6574	8618	15085
6575	8619	15084
6576	8620	15082
6577	8621	15080
6578	8623	15079
6579	8624	15077
6580	8625	15076
6581	8627	15075
6582	8628	15074
6583	8630	15074
6584	8631	15073
6585	8633	15071
6586	8634	15070
6587	8635	15068
6588	8636	15067
6589	8637	15065
6590	8639	15064
6591	8640	15062
6592	8641	15061
6593	8642	15059
6594	8644	15058
6595	8645	15057
6596	8647	15057
6597	8648	15055
6598	8649	15053
6599	8650	15052
6600	8651	15050
6601	8653	15049
6602	8654	15048
6603	8655	15047
6604	8657	15045
6605	8658	15043
6606	8659	15042
6607	8660	15041
6608	8662	15040
6609	8663	15039
6610	8665	15038
6611	8667	15037
6612	8668	15036
6613	8669	15034
6614	8670	15033
6615	8671	15031
6616	8673	15030
6617	8674	15028
6618	8675	15027
6619	8677	15026
6620	8678	15025
6621	8680	15025
6622	8682	15024
6623	8683	15022
6624	8684	15021
6625	8685	15019
6626	8686	15018
6627	8687	15016
6628	8689	15014
6629	8690	15013
6630	8691	15012
6631	8693	15011
6632	8695	15011
6633	8696	15009
6634	8697	15008
6635	8699	15007
6636	8700	15006
6637	8701	15004
6638	8702	15002
6639	8704	15001
6640	8705	15000
6641	8706	14998
6642	8707	14997
6643	8709	14996
6644	8710	14995
6645	8712	14993
6646	8713	14992
6647	8715	14992
6648	8716	14991
6649	8717	14989
6650	8719	14988
6651	8720	14987
6652	8721	14985
6653	8723	14984
6654	8724	14982
6655	8725	14981
6656	8726	14979
6657	8728	14979
6658	8729	14977
6659	8730	14976
6660	8732	14975
6661	8733	14973
6662	8735	14972
6663	8736	14971
6664	8737	14969
6665	8738	14968
6666	8740	14967
6667	8741	14965
6668	8742	14964
6669	8744	14963
6670	8746	14963
6671	8747	14961
6672	8748	14960
6673	8749	14959
6674	8751	14957
6675	8752	14956
6676	8753	14954
6677	8754	14953
6678	8756	14951
6679	8757	14950
6680	8758	14949
6681	8760	14948
6682	8761	14947
6683	8763	14946
6684	8764	14945
6685	8765	14943
6686	8767	14942
6687	8768	14941
